,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,850,,371,,114,,2.0,,1.9,,24,,3.9,,45,,59,,67,,72,,64,,8,,30,,2.2,,2.5,,-2.4
,Congo,"6,183",,"2,932",,886,,5.0,,2.4,,189,,4.2,,54,,55,,66,,78,,73,,5,,69,,3.5,,2.6,,-0.2
,Cook Islands,14,,4,,1,,-4.0,,-3.6,,0,,2.0,,64,,70,,75,,61,,40,,21,,76,,1.0,,0.4,,-39.2
,Costa Rica,"5,106",,"1,203",,284,,1.9,,0.5,,52,,1.3,,67,,77,,81,,45,,28,,17,,83,,2.7,,1.1,,0.2
,Côte d'Ivoire,"31,166",,"14,913",,"4,594",,2.7,,2.5,,997,,4.3,,44,,51,,62,,78,,74,,5,,53,,3.1,,3.1,,0.2
,Croatia,"3,896",,674,,169,,-1.4,,-0.3,,31,,1.5,,69,,74,,79,,59,,22,,36,,59,,-0.1,,0.0,,2.6
,Cuba,"11,020",,"2,053",,504,,0.3,,-0.4,,96,,1.4,,68,,76,,78,,46,,23,,24,,78,,0.2,,-0.1,,-2.1
,Cyprus,"1,345",,255,,74,,1.7,,1.0,,15,,1.4,,68,,78,,82,,44,,23,,21,,67,,1.1,,0.7,,6.5
,Czechia,"10,810",,"2,043",,547,,-0.1,,-0.3,,92,,1.4,,69,,75,,80,,57,,25,,32,,75,,0.1,,0.2,,-1.4
,Democratic People's Republic of Korea,"26,418",,"6,000",,"1,711",,0.7,,0.3,,342,,1.8,,62,,61,,74,,45,,28,,17,,63,,0.7,,0.7,,-0.1
,Democratic Republic of the Congo,"105,790",,"55,607",,"19,276",,3.2,,3.3,,"4,370",,6.1,,43,,52,,62,,97,,91,,6,,47,,4.3,,4.0,,-0.1
,Denmark,"5,948",,"1,153",,309,,0.4,,0.5,,58,,1.5,,73,,77,,82,,57,,25,,32,,88,,0.6,,0.6,,5.2
,Djibouti,"1,153",,410,,115,,3.0,,1.4,,24,,2.6,,48,,57,,66,,52,,45,,7,,79,,1.9,,1.4,,0.4
,Dominica,67,,15,,4,,-0.6,,-0.5,,1,,1.5,,66,,72,,71,,45,,26,,18,,72,,0.7,,0.8,,-3.0
,Dominican Republic,"11,331",,"3,631",,"1,004",,1.6,,0.9,,203,,2.2,,58,,70,,74,,53,,41,,12,,84,,2.6,,1.3,,-3.1
,Ecuador,"17,980",,"5,442",,"1,404",,1.7,,0.9,,270,,1.8,,59,,72,,77,,49,,37,,12,,65,,1.9,,1.3,,-1.2
,Egypt,"114,536",,"43,583",,"11,781",,2.1,,1.8,,"2,406",,2.8,,49,,67,,72,,60,,52,,8,,43,,1.9,,1.8,,2.7
,El Salvador,"6,310",,"1,928",,496,,0.5,,0.5,,99,,1.8,,51,,68,,72,,50,,38,,12,,75,,1.3,,1.1,,-3.7
,Equatorial Guinea,"1,848",,801,,252,,6.5,,2.4,,55,,4.1,,31,,53,,64,,70,,64,,6,,74,,5.9,,2.5,,2.2
,Eritrea,"3,470",,"1,599",,461,,1.2,,1.8,,99,,3.7,,41,,56,,69,,75,,68,,7,,43,,4.0,,3.0,,-4.4
,Estonia,"1,367",,264,,67,,-0.6,,0.0,,11,,1.4,,70,,71,,79,,58,,25,,33,,70,,-0.2,,0.0,,4.2
,Eswatini,"1,231",,493,,142,,1.0,,0.9,,30,,2.8,,51,,48,,64,,61,,54,,7,,25,,0.9,,1.8,,-6.9
,Ethiopia,"128,692",,"59,470",,"19,067",,3.0,,2.6,,"4,106",,4.0,,42,,51,,67,,74,,69,,6,,23,,4.5,,4.1,,-0.1
,Fiji,924,,303,,83,,1.0,,0.5,,17,,2.3,,62,,66,,67,,51,,41,,10,,59,,1.3,,1.3,,-3.6
,Finland,"5,601",,"1,025",,237,,0.2,,0.4,,44,,1.3,,70,,78,,82,,63,,24,,38,,86,,0.5,,0.2,,6.8
,France,"66,439",,"13,625",,"3,397",,0.7,,0.2,,639,,1.6,,72,,79,,83,,63,,27,,35,,82,,0.8,,0.4,,1.4
,Gabon,"2,485",,"1,052",,331,,2.6,,2.2,,69,,3.6,,53,,62,,68,,69,,62,,7,,91,,3.4,,2.0,,0.4
,Gambia,"2,698",,"1,282",,384,,2.7,,2.3,,82,,4.0,,40,,57,,66,,78,,72,,5,,64,,4.1,,3.0,,-1.1
,Georgia,"3,807",,939,,242,,-3.0,,0.0,,44,,1.8,,65,,70,,74,,57,,33,,24,,61,,0.0,,0.4,,0.5
,Germany,"84,548",,"14,059",,"3,909",,0.1,,0.3,,719,,1.4,,71,,78,,81,,58,,22,,36,,78,,0.3,,0.1,,7.2
,Ghana,"33,788",,"14,334",,"4,226",,2.6,,1.9,,889,,3.4,,48,,58,,65,,66,,60,,6,,59,,3.6,,2.6,,-0.3
,Greece,"10,243",,"1,711",,398,,0.5,,-2.1,,74,,1.3,,73,,78,,82,,59,,22,,37,,81,,0.2,,-0.1,,-15.6
,Grenada,117,,28,,7,,0.7,,0.1,,1,,1.5,,67,,73,,75,,46,,29,,17,,37,,0.8,,1.0,,-1.6
,Guatemala,"18,125",,"6,961",,"1,879",,2.3,,1.5,,377,,2.3,,49,,67,,73,,58,,51,,8,,53,,2.5,,2.1,,-0.5
,Guinea,"14,405",,"6,905",,"2,195",,1.8,,2.4,,488,,4.2,,39,,52,,61,,81,,75,,6,,38,,3.0,,3.1,,-0.3
,Guinea-Bissau,"2,153",,990,,297,,2.1,,2.2,,65,,3.8,,37,,51,,64,,74,,68,,5,,45,,3.3,,2.7,,-0.7
,Guyana,826,,286,,83,,0.0,,0.6,,17,,2.4,,60,,64,,70,,56,,46,,10,,27,,-0.1,,1.1,,-7.5
,Haiti,"11,637",,"4,376",,"1,236",,1.9,,1.2,,258,,2.7,,47,,58,,65,,57,,49,,7,,60,,3.7,,2.2,,-2.7
,Holy See,0,,0,,0,,-1.2,,-1.8,,0,,1.0,,71,,79,,83,,103,,12,,91,,-,,-,,-,,0.0
,Honduras,"10,645",,"3,937",,"1,138",,2.7,,1.7,,234,,2.5,,54,,68,,73,,55,,48,,7,,60,,3.2,,2.2,,-0.5
,Hungary,"9,686",,"1,706",,462,,-0.2,,0.1,,85,,1.5,,69,,72,,77,,55,,22,,32,,73,,0.3,,0.3,,5.1
,Iceland,388,,85,,23,,1.5,,1.6,,4,,1.5,,74,,80,,83,,50,,27,,23,,94,,1.3,,0.6,,11.9
,India,"1,438,070",,"436,637",,"114,665",,1.9,,0.9,,"23,219",,2.0,,49,,63,,72,,47,,37,,10,,36,,2.4,,2.0,,-0.7
,Indonesia,"281,190",,"84,199",,"22,349",,1.4,,0.8,,"4,482",,2.1,,53,,66,,71,,47,,37,,10,,59,,2.6,,1.6,,-0.1
,Iran (Islamic Republic of),"90,609",,"24,508",,"6,201",,1.6,,1.1,,"1,173",,1.7,,50,,70,,78,,44,,33,,11,,77,,2.2,,1.1,,2.9
,Iraq,"45,074",,"19,588",,"5,560",,3.3,,2.1,,"1,160",,3.2,,61,,65,,72,,68,,62,,6,,72,,2.8,,2.3,,-0.1
,Ireland,"5,197",,"1,200",,293,,1.4,,1.2,,53,,1.6,,71,,77,,82,,53,,29,,24,,64,,1.6,,1.0,,8.4
,Israel,"9,256",,"3,001",,875,,2.6,,1.4,,172,,2.8,,71,,79,,82,,67,,46,,21,,93,,1.8,,1.4,,1.1
,Italy,"59,499",,"8,955",,"2,069",,0.1,,-0.2,,385,,1.2,,72,,80,,84,,57,,19,,38,,72,,0.5,,0.1,,2.5
,Jamaica,"2,840",,678,,166,,0.7,,0.0,,33,,1.4,,67,,71,,71,,37,,26,,11,,57,,0.8,,0.6,,-3.5
,Japan,"124,371",,"17,858",,"4,142",,0.2,,-0.5,,750,,1.2,,72,,81,,85,,70,,20,,50,,92,,0.7,,-0.4,,1.4
,Jordan,"11,439",,"4,257",,"1,163",,2.0,,1.6,,236,,2.6,,60,,72,,78,,55,,48,,7,,92,,4.4,,1.0,,-1.5
,Kazakhstan,"20,330",,"6,967",,"2,126",,0.5,,1.3,,409,,3.0,,60,,64,,74,,61,,48,,13,,58,,1.2,,1.3,,-0.2
,Kenya,"55,339",,"24,637",,"7,037",,3.0,,2.0,,"1,500",,3.2,,54,,56,,64,,68,,63,,5,,30,,4.1,,3.4,,-0.2
,Kiribati,133,,54,,16,,1.7,,1.5,,3,,3.1,,54,,65,,66,,64,,57,,7,,58,,2.9,,2.5,,-3.7
,Kuwait,"4,839",,"1,072",,266,,2.8,,1.9,,49,,1.5,,68,,76,,80,,27,,24,,4,,100,,3.9,,0.4,,10.3
,Kyrgyzstan,"7,074",,"2,674",,788,,1.0,,1.6,,151,,2.8,,58,,65,,72,,62,,53,,9,,38,,1.5,,2.3,,0.8
,Lao People's Democratic Republic,"7,665",,"2,787",,796,,1.7,,1.4,,163,,2.4,,44,,58,,69,,54,,47,,7,,38,,3.8,,2.7,,-1.3
,Latvia,"1,882",,358,,87,,-1.2,,-0.3,,14,,1.3,,70,,70,,76,,59,,25,,34,,69,,-1.1,,-0.8,,4.2
,Lebanon,"5,773",,"1,858",,452,,1.7,,0.4,,93,,2.2,,66,,74,,78,,58,,42,,15,,89,,1.4,,-1.5,,-5.9
,Lesotho,"2,311",,952,,266,,-0.1,,1.1,,56,,2.7,,52,,49,,57,,63,,57,,6,,30,,2.5,,2.4,,-2.2
,Liberia,"5,493",,"2,585",,773,,2.8,,2.2,,170,,3.9,,40,,52,,62,,76,,71,,6,,54,,3.5,,2.8,,-0.9
,Libya,"7,306",,"2,451",,644,,1.8,,1.0,,124,,2.4,,56,,71,,69,,49,,42,,7,,82,,1.5,,1.3,,-0.3
,Liechtenstein,40,,7,,2,,1.1,,0.7,,0,,1.5,,73,,79,,84,,53,,22,,31,,15,,0.5,,1.2,,5.4
,Lithuania,"2,854",,507,,128,,-0.6,,0.9,,21,,1.2,,71,,72,,76,,53,,23,,30,,69,,-1.1,,-0.5,,15.7
,Luxembourg,665,,126,,34,,1.4,,1.2,,7,,1.4,,69,,77,,82,,45,,23,,22,,92,,2.2,,1.1,,8.9
,Madagascar,"31,196",,"14,392",,"4,588",,3.1,,2.5,,"1,001",,4.0,,48,,58,,64,,75,,69,,6,,41,,4.3,,3.6,,0.0
,Malawi,"21,104",,"10,270",,"3,080",,2.4,,2.6,,662,,3.6,,37,,46,,67,,78,,74,,5,,18,,3.4,,3.9,,-0.3
,Malaysia,"35,126",,"9,480",,"2,271",,2.4,,1.2,,436,,1.6,,63,,73,,77,,42,,32,,11,,79,,2.8,,1.4,,5.2
,Maldives,526,,125,,31,,1.7,,0.3,,6,,1.6,,45,,71,,81,,32,,27,,6,,42,,4.7,,0.9,,-5.5
,Mali,"23,769",,"12,717",,"4,158",,3.0,,3.0,,951,,5.6,,33,,51,,60,,96,,91,,5,,46,,5.1,,4.1,,-1.7
,Malta,533,,83,,22,,0.7,,1.3,,4,,1.1,,70,,78,,83,,49,,20,,30,,95,,1.3,,0.5,,12.4
,Marshall Islands,39,,16,,4,,0.9,,-3.3,,1,,2.9,,59,,63,,67,,64,,57,,7,,79,,-0.5,,0.6,,-47.2
,Mauritania,"5,022",,"2,499",,800,,2.8,,3.0,,173,,4.7,,51,,61,,68,,86,,80,,6,,58,,4.2,,3.5,,0.6
,Mauritius,"1,274",,244,,61,,0.8,,-0.2,,12,,1.2,,64,,72,,75,,39,,21,,18,,41,,0.1,,0.3,,-2.2
,Mexico,"129,740",,"39,020",,"10,309",,1.5,,0.9,,"2,038",,1.9,,59,,73,,75,,49,,37,,12,,82,,1.6,,0.9,,-0.8
,Micronesia (Federated States of),113,,43,,12,,0.4,,0.5,,3,,2.7,,60,,64,,67,,61,,52,,9,,23,,0.1,,1.6,,-10.1
,Monaco,39,,6,,2,,0.0,,-0.9,,0,,2.1,,73,,82,,86,,98,,26,,72,,100,,0.6,,-0.3,,2.3
,Mongolia,"3,432",,"1,281",,353,,0.9,,1.3,,65,,2.7,,52,,63,,72,,60,,52,,8,,69,,2.3,,1.4,,0.0
,Montenegro,634,,140,,37,,0.0,,1.9,,7,,1.8,,70,,74,,77,,56,,29,,27,,69,,0.6,,0.3,,18.9
,Montserrat,4,,1,,0,,-12.6,,-0.7,,0,,1.4,,65,,73,,76,,56,,26,,30,,9,,6.4,,0.3,,-2.7
,Morocco,"37,713",,"11,739",,"3,180",,1.4,,1.0,,630,,2.2,,49,,67,,75,,51,,39,,12,,65,,2.0,,1.5,,-1.1
,Mozambique,"33,635",,"17,304",,"5,669",,2.2,,2.9,,"1,261",,4.8,,42,,49,,64,,91,,85,,5,,39,,3.8,,3.8,,-1.1
,Myanmar,"54,134",,"15,911",,"4,432",,1.1,,0.7,,904,,2.1,,50,,60,,67,,46,,36,,10,,32,,1.4,,1.6,,-0.6
,Namibia,"2,963",,"1,275",,409,,2.3,,2.4,,77,,3.2,,55,,53,,67,,69,,63,,6,,55,,3.8,,2.8,,3.9
,Nauru,12,,5,,1,,-0.3,,0.5,,0,,3.3,,58,,60,,62,,69,,65,,5,,100,,0.8,,0.7,,-12.5
,Nepal,"29,695",,"10,317",,"2,792",,1.7,,-0.1,,574,,2.0,,43,,63,,70,,54,,44,,10,,22,,2.9,,3.0,,-13.8
,Netherlands (Kingdom of the),"18,093",,"3,340",,890,,0.8,,0.8,,168,,1.4,,74,,78,,82,,55,,23,,31,,93,,1.3,,0.5,,8.0
,New Zealand,"5,173",,"1,148",,298,,0.6,,0.8,,59,,1.7,,71,,79,,82,,54,,28,,26,,87,,1.3,,0.9,,4.1
,Nicaragua,"6,824",,"2,385",,657,,1.3,,1.4,,132,,2.2,,54,,66,,75,,53,,45,,8,,60,,1.6,,1.7,,-1.2
,Niger,"26,160",,"14,129",,"4,667",,3.5,,3.3,,"1,096",,6.1,,36,,49,,61,,98,,93,,5,,17,,3.6,,4.4,,0.0
,Nigeria,"227,883",,"110,236",,"33,527",,2.7,,2.1,,"7,510",,4.5,,40,,47,,54,,80,,75,,5,,54,,4.4,,3.3,,-0.3
,Niue,2,,1,,0,,-3.2,,-0.3,,0,,2.5,,64,,67,,70,,65,,38,,26,,48,,1.3,,1.2,,0.0
,North Macedonia,"1,832",,374,,95,,0.4,,-0.5,,17,,1.5,,65,,73,,77,,53,,26,,27,,59,,0.2,,0.5,,-3.1
,Norway,"5,519",,"1,110",,277,,0.6,,1.1,,52,,1.4,,74,,79,,83,,54,,25,,29,,84,,1.3,,0.9,,9.7
,Oman,"5,049",,"1,448",,428,,1.3,,4.6,,85,,2.5,,47,,74,,80,,39,,35,,4,,88,,4.0,,1.6,,31.0
,Pakistan,"247,504",,"107,662",,"31,789",,2.9,,1.5,,"6,882",,3.6,,53,,62,,68,,70,,63,,7,,38,,2.4,,2.5,,-6.5
,Palau,18,,4,,1,,1.0,,-0.2,,0,,1.9,,58,,64,,69,,42,,26,,15,,82,,0.2,,0.4,,-1.1
,Panama,"4,459",,"1,346",,360,,2.0,,1.3,,71,,2.1,,64,,73,,80,,52,,38,,14,,70,,2.2,,1.6,,1.6
,Papua New Guinea,"10,390",,"4,140",,"1,229",,3.4,,1.8,,255,,3.1,,52,,62,,66,,59,,54,,5,,14,,2.8,,2.8,,-0.1
,Paraguay,"6,844",,"2,322",,679,,1.8,,1.2,,137,,2.4,,63,,70,,74,,54,,44,,10,,63,,1.8,,1.5,,-1.8
,Peru,"33,846",,"9,987",,"2,692",,1.5,,1.1,,540,,2.0,,48,,70,,78,,50,,37,,13,,79,,1.4,,1.1,,0.7
,Philippines,"114,891",,"39,653",,"9,602",,2.3,,0.8,,"1,840",,1.9,,61,,68,,70,,51,,43,,8,,48,,1.9,,2.0,,-1.4
,Poland,"38,763",,"7,063",,"1,772",,0.0,,-0.3,,318,,1.3,,70,,74,,79,,53,,23,,30,,60,,-0.1,,0.3,,-0.2
,Portugal,"10,431",,"1,653",,426,,0.7,,0.0,,87,,1.5,,67,,77,,82,,59,,20,,38,,68,,0.9,,0.5,,2.8
,Qatar,"2,979",,521,,155,,5.1,,2.2,,30,,1.7,,65,,75,,82,,20,,18,,2,,99,,7.1,,0.3,,13.4
,Republic of Korea,"51,749",,"7,043",,"1,358",,0.6,,0.0,,236,,0.7,,62,,76,,84,,41,,16,,26,,81,,0.6,,0.0,,1.7
,Republic of Moldova,"3,067",,726,,179,,-1.0,,-0.9,,33,,1.7,,62,,67,,71,,55,,31,,24,,43,,-1.7,,0.8,,-6.1
,Romania,"19,118",,"3,692",,953,,-0.5,,-0.5,,184,,1.7,,68,,71,,76,,55,,25,,31,,55,,-0.5,,0.2,,-1.5
,Russian Federation,"145,441",,"30,181",,"7,205",,-0.3,,-0.3,,"1,297",,1.4,,69,,65,,73,,52,,27,,25,,75,,0.1,,0.0,,0.2
,Rwanda,"13,954",,"6,228",,"1,878",,0.8,,2.2,,396,,3.7,,47,,48,,68,,71,,65,,7,,18,,3.0,,3.1,,-0.6
,Saint Kitts and Nevis,47,,10,,3,,1.5,,0.2,,1,,1.5,,61,,69,,72,,41,,26,,15,,31,,-0.1,,0.6,,0.0
,Saint Lucia,179,,39,,10,,1.1,,0.3,,2,,1.4,,64,,71,,73,,37,,25,,13,,19,,-1.3,,0.9,,0.0
,Saint Vincent and the Grenadines,101,,26,,6,,0.1,,-0.7,,1,,1.8,,64,,70,,71,,50,,32,,17,,54,,0.4,,0.7,,-7.7
,Samoa,217,,97,,28,,0.8,,0.6,,6,,3.8,,60,,71,,72,,80,,70,,10,,18,,-0.2,,1.0,,-13.0
,San Marino,34,,5,,1,,1.3,,-0.7,,0,,1.1,,74,,81,,86,,52,,19,,33,,98,,1.3,,-0.1,,-5.6
,Sao Tome and Principe,231,,105,,31,,1.1,,2.0,,7,,3.6,,56,,61,,70,,73,,66,,7,,76,,3.6,,2.4,,-2.6
,Saudi Arabia,"33,264",,"9,457",,"2,613",,5.3,,2.4,,546,,2.3,,53,,73,,79,,37,,33,,4,,85,,2.7,,1.3,,9.8
,Senegal,"18,078",,"8,218",,"2,452",,2.4,,2.3,,532,,3.8,,41,,58,,69,,73,,67,,6,,50,,3.4,,3.2,,-0.6
,Serbia,"6,773",,"1,174",,315,,-0.6,,-0.4,,60,,1.5,,70,,72,,77,,58,,23,,35,,57,,0.0,,-0.2,,0.6
,Seychelles,128,,31,,9,,1.6,,2.0,,2,,2.1,,64,,71,,73,,40,,28,,12,,59,,1.9,,1.1,,14.1
,Sierra Leone,"8,461",,"3,827",,"1,164",,4.4,,2.2,,259,,3.8,,39,,45,,62,,72,,66,,6,,44,,3.7,,2.8,,-0.5
,Singapore,"5,789",,883,,229,,2.2,,0.8,,47,,0.9,,68,,78,,84,,33,,16,,17,,100,,1.8,,0.5,,4.7
,Slovakia,"5,518",,"1,044",,283,,0.0,,0.1,,52,,1.6,,70,,73,,78,,51,,24,,27,,54,,-0.1,,0.5,,0.9
,Slovenia,"2,118",,379,,96,,0.1,,0.1,,18,,1.6,,69,,76,,82,,57,,23,,33,,56,,0.7,,0.5,,2.5
,Solomon Islands,800,,349,,104,,2.0,,2.4,,22,,3.6,,56,,67,,71,,69,,63,,6,,26,,4.4,,3.5,,2.0
,Somalia,"18,359",,"9,807",,"3,412",,4.1,,3.6,,789,,6.1,,46,,51,,59,,97,,92,,5,,48,,4.6,,3.8,,2.5
,South Africa,"63,212",,"19,712",,"5,888",,0.8,,1.3,,"1,187",,2.2,,56,,58,,66,,48,,39,,10,,69,,1.9,,1.5,,3.6
,South Sudan,"11,483",,"5,471",,"1,484",,4.5,,5.9,,328,,3.9,,26,,48,,58,,75,,70,,5,,21,,3.6,,3.2,,39.6
,Spain,"47,912",,"7,882",,"1,763",,0.5,,0.0,,337,,1.2,,72,,79,,84,,51,,20,,31,,82,,1.0,,0.2,,2.5
,Sri Lanka,"22,972",,"6,227",,"1,635",,1.8,,0.6,,324,,2.0,,64,,71,,77,,52,,34,,18,,19,,0.8,,1.3,,-1.2
,State of Palestine,"5,409",,"2,416",,720,,3.1,,1.5,,146,,3.3,,55,,70,,65,,73,,66,,7,,78,,2.5,,2.4,,-4.6
,Sudan,"50,043",,"23,670",,"7,646",,2.5,,0.0,,"1,682",,4.3,,52,,59,,66,,78,,72,,6,,36,,2.9,,3.3,,-27.0
,Suriname,629,,196,,53,,2.1,,0.9,,11,,2.2,,59,,64,,74,,51,,39,,11,,66,,1.1,,1.0,,-1.6
,Sweden,"10,551",,"2,190",,566,,0.2,,0.6,,98,,1.4,,75,,80,,83,,61,,28,,33,,89,,1.0,,0.8,,5.2
,Switzerland,"8,871",,"1,590",,434,,0.5,,0.6,,84,,1.4,,73,,80,,84,,53,,23,,30,,74,,0.9,,0.7,,5.1
,Syrian Arab Republic,"23,595",,"8,875",,"2,273",,2.5,,4.9,,522,,2.7,,61,,71,,72,,54,,47,,7,,57,,1.5,,4.3,,32.1
,Tajikistan,"10,390",,"4,346",,"1,334",,2.0,,2.0,,271,,3.1,,57,,64,,72,,67,,61,,6,,28,,2.2,,2.7,,-1.9
